,NAME,Yr,SALARY,salary_adj,Tm,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,GS,ORB,PF,PTS,STL,TOV,TRB,eFG%,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
0,Shaquille O'Neal,2000,17142000,24610123,LAL,27,79,3163,30.6,0.578,0.001,0.495,11.5,24.8,18.3,19.3,0.6,5.3,9.9,31.2,11.7,7.0,18.6,0.28300000000000003,6.2,3.5,9.7,9.3,956,0.575,1664,0,0.0,1,299,239,742,956,0.574,1665,432,0.524,824,79,336,255,2344,36,223,1078,0.574,1.0,0.0,0.0,0.0,0.0
1,Kevin Garnett,2000,16806000,24127741,MIN,23,81,3243,23.6,0.545,0.053,0.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,6.1,5.6,11.6,0.172,3.1,3.0,6.1,6.6,729,0.504,1445,30,0.37,81,401,126,733,759,0.49700000000000005,1526,309,0.765,404,81,223,205,1857,120,268,956,0.507,0.0,1.0,0.0,0.0,0.0
2,Alonzo Mourning,2000,15004000,21540677,MIA,29,79,2748,25.8,0.596,0.003,0.49200000000000005,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,7.3,5.6,12.9,0.226,1.7,2.9,4.6,4.6,652,0.5529999999999999,1180,0,0.0,4,123,294,538,652,0.551,1184,414,0.711,582,78,215,308,1718,40,217,753,0.551,1.0,0.0,0.0,0.0,0.0
3,Juwan Howard,2000,15000000,21534935,WAS,26,82,2909,12.3,0.496,0.006,0.248,5.2,13.5,9.3,14.5,1.2,0.5,15.5,22.2,0.5,1.3,1.9,0.031,-1.1,-0.4,-1.4,0.4,509,0.462,1101,0,0.0,7,247,21,338,509,0.45899999999999996,1108,202,0.735,275,82,132,299,1220,67,225,470,0.45899999999999996,0.0,1.0,0.0,0.0,0.0
4,Scottie Pippen,2000,14795000,21240624,POR,34,82,2749,16.4,0.5329999999999999,0.306,0.259,5.1,16.2,11.0,23.7,2.3,1.1,17.8,19.6,3.4,4.4,7.8,0.13699999999999998,2.0,2.2,4.2,4.3,302,0.506,597,86,0.327,263,406,41,399,388,0.451,860,160,0.7170000000000001,223,82,114,208,1022,117,208,513,0.501,0.0,0.0,0.0,1.0,0.0
5,Karl Malone,2000,14000000,20099272,UTA,36,82,2947,27.1,0.5820000000000001,0.005,0.501,7.1,24.7,16.1,20.9,1.4,1.9,11.4,31.9,10.7,4.5,15.3,0.249,5.2,1.7,6.9,6.6,750,0.511,1468,2,0.25,8,304,71,610,752,0.509,1476,589,0.797,739,82,169,229,2095,79,231,779,0.51,0.0,1.0,0.0,0.0,0.0
6,Larry Johnson,2000,11910000,17098738,NYK,30,70,2281,12.4,0.517,0.267,0.256,4.7,14.8,9.9,12.6,1.0,0.2,11.5,17.0,2.3,2.7,5.1,0.107,0.4,0.9,1.3,1.9,224,0.469,478,58,0.33299999999999996,174,175,7,293,282,0.433,652,128,0.7659999999999999,167,68,87,205,750,42,94,380,0.47700000000000004,0.0,1.0,0.0,0.0,0.0
7,Gary Payton,2000,11020000,15820998,SEA,31,82,3425,23.6,0.535,0.312,0.254,3.2,13.9,8.5,37.7,2.3,0.4,10.8,26.8,10.5,3.5,13.9,0.195,6.7,0.1,6.8,7.6,570,0.49700000000000005,1146,177,0.34,520,732,18,429,747,0.44799999999999995,1666,311,0.735,423,82,100,178,1982,153,224,529,0.502,0.0,0.0,1.0,0.0,0.0
8,Rasheed Wallace,2000,10800000,15505153,POR,25,81,2845,18.1,0.556,0.048,0.317,5.6,17.2,11.7,8.7,1.6,2.8,11.6,21.9,4.6,4.7,9.3,0.156,0.4,1.7,2.1,2.9,534,0.537,995,8,0.16,50,142,107,437,542,0.519,1045,233,0.7040000000000001,331,77,129,216,1325,87,157,566,0.522,0.0,1.0,0.0,0.0,0.0
9,Shawn Kemp,2000,10780000,15476439,CLE,30,82,2492,17.2,0.508,0.005,0.547,10.2,22.4,16.3,10.0,2.0,2.8,16.8,30.2,0.2,3.8,4.0,0.077,-2.3,0.8,-1.6,0.3,482,0.418,1154,2,0.33299999999999996,6,138,96,494,484,0.41700000000000004,1160,493,0.7759999999999999,635,82,231,371,1463,100,291,725,0.418,1.0,0.0,0.0,0.0,0.0
